folder__entity,file_name,folder,file_id,file_extension,file_size,file_status,create_ts,last_update_ts,file_manager_id,moved_from,moved_ts,url,documentcloud_id
KMIZ,DOC103118_10312018094131,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Invoices,0639bf2e-2d8a-fb94-aeaf-247dd25afe32,pdf,229922,com_cpy,2018-10-31T10:43:51-04:00,2018-10-31T10:43:56-04:00,36d9a9b0-41c1-4e2c-acfa-ec19fe1a9a01,,,https://publicfiles.fcc.gov/api/manager/download/33ef3218-9d51-a6fc-89b8-d982f5e4c8a1/36d9a9b0-41c1-4e2c-acfa-ec19fe1a9a01.pdf,
KMIZ,DOC103118_10312018094143,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Invoices,80e0f76a-9738-4f5f-6f4f-094e39cdce7b,pdf,77867,com_cpy,2018-10-31T10:44:04-04:00,2018-10-31T10:44:15-04:00,5d01583f-a31f-4ebe-a4cf-e7cee81557bc,,,https://publicfiles.fcc.gov/api/manager/download/33ef3218-9d51-a6fc-89b8-d982f5e4c8a1/5d01583f-a31f-4ebe-a4cf-e7cee81557bc.pdf,
KMIZ,DOC103118_10312018094154,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Invoices,95c9cfeb-203c-5bbf-d3ac-5df523f2a054,pdf,170128,com_cpy,2018-10-31T10:44:05-04:00,2018-10-31T10:44:10-04:00,83b239eb-01e0-4008-998d-5ddec96bcc68,,,https://publicfiles.fcc.gov/api/manager/download/33ef3218-9d51-a6fc-89b8-d982f5e4c8a1/83b239eb-01e0-4008-998d-5ddec96bcc68.pdf,
KMIZ,DOC103118_10312018094201,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Invoices,eec1a229-e97c-4052-0b1d-5cde91a7d570,pdf,148912,com_cpy,2018-10-31T10:44:05-04:00,2018-10-31T10:44:10-04:00,879b2ddc-c116-4076-ad58-fa2b8786f824,,,https://publicfiles.fcc.gov/api/manager/download/33ef3218-9d51-a6fc-89b8-d982f5e4c8a1/879b2ddc-c116-4076-ad58-fa2b8786f824.pdf,
KMIZ,DOC103118_10312018094208,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Invoices,3f2ed3ae-684f-913b-103e-82846d882811,pdf,142576,com_cpy,2018-10-31T10:44:05-04:00,2018-10-31T10:44:15-04:00,576bbfe2-c256-4fad-848e-88f19004a979,,,https://publicfiles.fcc.gov/api/manager/download/33ef3218-9d51-a6fc-89b8-d982f5e4c8a1/576bbfe2-c256-4fad-848e-88f19004a979.pdf,
KMIZ,DOC110218_11022018144627,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Invoices,a8e1cf13-f1ca-9a3c-f4b2-c6eb76cdd672,pdf,81163,com_cpy,2018-11-02T15:47:43-04:00,2018-11-02T15:47:59-04:00,c6b30c17-234f-4880-9489-67c6786159c0,,,https://publicfiles.fcc.gov/api/manager/download/33ef3218-9d51-a6fc-89b8-d982f5e4c8a1/c6b30c17-234f-4880-9489-67c6786159c0.pdf,
KMIZ,DOC110218_11022018144633,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Invoices,8143b803-24e5-82b8-de59-0a3f9f3ce764,pdf,71179,com_cpy,2018-11-02T15:47:43-04:00,2018-11-02T15:47:51-04:00,f4f404d3-6cfc-4b21-b8a0-877a007c53c0,,,https://publicfiles.fcc.gov/api/manager/download/33ef3218-9d51-a6fc-89b8-d982f5e4c8a1/f4f404d3-6cfc-4b21-b8a0-877a007c53c0.pdf,
KMIZ,DOC110218_11022018144637,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Invoices,4552d71d-4496-5856-ea15-272fd0197562,pdf,35161,com_cpy,2018-11-02T15:47:43-04:00,2018-11-02T15:47:51-04:00,1f4952ed-65ae-4e72-b9af-7815e317a368,,,https://publicfiles.fcc.gov/api/manager/download/33ef3218-9d51-a6fc-89b8-d982f5e4c8a1/1f4952ed-65ae-4e72-b9af-7815e317a368.pdf,
KMIZ,DOC110218_11022018144641,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Invoices,28365cef-57f2-85fc-073f-f2a900cac6fa,pdf,26777,com_cpy,2018-11-02T15:47:43-04:00,2018-11-02T15:47:51-04:00,b420a2d7-1cd1-443e-b0ba-efdf56c5ec4d,,,https://publicfiles.fcc.gov/api/manager/download/33ef3218-9d51-a6fc-89b8-d982f5e4c8a1/b420a2d7-1cd1-443e-b0ba-efdf56c5ec4d.pdf,
KMIZ,DOC112118_11212018101447,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Invoices,6c28145c-20e9-f568-1d72-7c52497dfd5a,pdf,329254,com_cpy,2018-11-21T11:19:43-05:00,2018-11-21T11:20:44-05:00,7b4044ae-ba80-4c4d-8227-d76679ed2a2b,,,https://publicfiles.fcc.gov/api/manager/download/33ef3218-9d51-a6fc-89b8-d982f5e4c8a1/7b4044ae-ba80-4c4d-8227-d76679ed2a2b.pdf,
KMIZ,DOC112118_11212018101600,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Invoices,826136ed-3171-dbc4-1cce-705e73a3c11a,pdf,538927,com_cpy,2018-11-21T11:19:44-05:00,2018-11-21T11:20:19-05:00,32bfb69e-1fad-4cfb-8e11-2890ffdd7f50,,,https://publicfiles.fcc.gov/api/manager/download/33ef3218-9d51-a6fc-89b8-d982f5e4c8a1/32bfb69e-1fad-4cfb-8e11-2890ffdd7f50.pdf,
KMIZ,DOC112118_11212018101613,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Invoices,37bc7b0e-25e4-748f-0714-9ce5822a5f34,pdf,310022,com_cpy,2018-11-21T11:19:43-05:00,2018-11-21T11:20:44-05:00,91d2f0cf-db2a-446b-b968-6ce62d7a17e5,,,https://publicfiles.fcc.gov/api/manager/download/33ef3218-9d51-a6fc-89b8-d982f5e4c8a1/91d2f0cf-db2a-446b-b968-6ce62d7a17e5.pdf,
KMIZ,DOC112118_11212018101622,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Invoices,27591041-558c-06ec-c076-4df9794be235,pdf,158096,com_cpy,2018-11-21T11:19:42-05:00,2018-11-21T11:20:43-05:00,a8fcba7c-736d-4b07-bf41-6b40468d2ef7,,,https://publicfiles.fcc.gov/api/manager/download/33ef3218-9d51-a6fc-89b8-d982f5e4c8a1/a8fcba7c-736d-4b07-bf41-6b40468d2ef7.pdf,
KMIZ,KMIZ 72916,Political Files/2016/Non-Candidate Issue Ads/Jobs and Opportunities/Invoices,6ba2bbfd-3baf-aa3e-2c66-b2cb1f086bf5,pdf,196528,com_cvt,2016-08-03T16:32:02-04:00,2016-08-03T16:32:03-04:00,7a725c3b-7871-4dd2-9dc5-9cbaea4a3ec7,,,https://publicfiles.fcc.gov/api/manager/download/34c466a4-e893-6495-9ca9-e8c2b9cd0a25/7a725c3b-7871-4dd2-9dc5-9cbaea4a3ec7.pdf,
KMIZ,KQFX 72916,Political Files/2016/Non-Candidate Issue Ads/Jobs and Opportunities/Invoices,b3c4e5a9-3202-c3ae-8375-0ecb5fbcf7df,pdf,120414,com_cvt,2016-08-03T16:32:02-04:00,2016-08-03T16:32:03-04:00,3bdd1331-ad8a-488f-b41f-154878d493d2,,,https://publicfiles.fcc.gov/api/manager/download/34c466a4-e893-6495-9ca9-e8c2b9cd0a25/3bdd1331-ad8a-488f-b41f-154878d493d2.pdf,
KMIZ,KQFX 72916,Political Files/2016/Non-Candidate Issue Ads/Jobs and Opportunities/Invoices,a578bb8c-ad7e-f499-121e-7a3a015eb771,pdf,177776,com_cvt,2016-09-01T16:27:21-04:00,2016-09-01T16:27:22-04:00,93d69f89-abae-4794-b1a9-34c83a18bff1,,,https://publicfiles.fcc.gov/api/manager/download/34c466a4-e893-6495-9ca9-e8c2b9cd0a25/93d69f89-abae-4794-b1a9-34c83a18bff1.pdf,
KMIZ,DOC102418_10242018102240,Political Files/2018/Non-Candidate Issue Ads/American First Action/Invoices,e5bd3b9b-65dc-a398-6327-d556cbe60c6f,pdf,499485,com_cpy,2018-10-24T11:23:56-04:00,2018-10-24T11:23:55-04:00,ee0160eb-fca7-4208-86fc-f2cc48c2693e,,,https://publicfiles.fcc.gov/api/manager/download/34f6a8c6-bbaa-835f-19b1-f7b22375161b/ee0160eb-fca7-4208-86fc-f2cc48c2693e.pdf,
KMIZ,DOC102418_10242018102251,Political Files/2018/Non-Candidate Issue Ads/American First Action/Invoices,bc43660f-4eda-fb7a-7172-df9c05137a48,pdf,394858,com_cpy,2018-10-24T11:23:56-04:00,2018-10-24T11:23:55-04:00,809c6bd7-d210-4534-a880-f128e5f0869d,,,https://publicfiles.fcc.gov/api/manager/download/34f6a8c6-bbaa-835f-19b1-f7b22375161b/809c6bd7-d210-4534-a880-f128e5f0869d.pdf,
KMIZ,DOC103118_10312018093927,Political Files/2018/Non-Candidate Issue Ads/American First Action/Invoices,07971d03-f024-ca37-6c03-1aae6fe5b6c3,pdf,148766,com_cpy,2018-10-31T10:40:21-04:00,2018-10-31T10:40:32-04:00,d30b3963-ec13-4429-ac06-96f6e855b884,,,https://publicfiles.fcc.gov/api/manager/download/34f6a8c6-bbaa-835f-19b1-f7b22375161b/d30b3963-ec13-4429-ac06-96f6e855b884.pdf,
KMIZ,DOC103118_10312018093934,Political Files/2018/Non-Candidate Issue Ads/American First Action/Invoices,cd307b5f-70cc-3809-b69b-cbf45c05d13d,pdf,164144,com_cpy,2018-10-31T10:40:22-04:00,2018-10-31T10:40:26-04:00,81bd3978-ccd4-43d0-ab1a-0f80fc2243de,,,https://publicfiles.fcc.gov/api/manager/download/34f6a8c6-bbaa-835f-19b1-f7b22375161b/81bd3978-ccd4-43d0-ab1a-0f80fc2243de.pdf,
KMIZ,Agreement Form Missourians 4 Safe Transport,Political Files/2014/Non-Candidate Issue Ads/Missourians 4 Safe Transport/Agreement Form Non-Candidate Missourians 4 Safe Transport,225c6e5c-6ae7-e367-883d-6016ee3c6a6f,pdf,971115,com_etl,2014-07-30T10:19:18-04:00,2014-07-30T10:19:18-04:00,225c6e5c-6ae7-e367-883d-6016ee3c6a6f,,,https://publicfiles.fcc.gov/api/manager/download/34fea0a9-0b32-f376-3b2f-ce415393ef24/225c6e5c-6ae7-e367-883d-6016ee3c6a6f.pdf,
KMIZ,Jerry Kennett Candidate Agreement,Political Files/2015/Local/Jerry Kennett Boone County Hospital Trustee/Candidate Agreement,1e821870-18dc-c9d0-8e2d-6c20818a906b,pdf,1197220,com_etl,2015-06-11T10:26:51-04:00,2015-06-11T10:26:51-04:00,1e821870-18dc-c9d0-8e2d-6c20818a906b,,,https://publicfiles.fcc.gov/api/manager/download/35b6e236-2757-3548-e53a-8eb4da46fef6/1e821870-18dc-c9d0-8e2d-6c20818a906b.pdf,
KMIZ,Brian Treece KMIZ Candidate Agreement,Political Files/2016/Local/Brian Treece Mayor of Columbia/Candidate Agreement Form,e4738c37-375d-3125-26c5-00bac3e8447c,pdf,109348,com_etl,2016-03-08T10:23:18-05:00,2016-03-08T10:23:18-05:00,5736a79b-ad5e-0b4b-a0a9-43bc44e7b696,,,https://publicfiles.fcc.gov/api/manager/download/36aaa4b1-5845-c178-23a5-5b5cb01bb369/5736a79b-ad5e-0b4b-a0a9-43bc44e7b696.pdf,
KMIZ,Brian Treece KMIZ Candidate Agreement Form2,Political Files/2016/Local/Brian Treece Mayor of Columbia/Candidate Agreement Form,038dfe35-894c-74dd-0b1b-8c4ea1a64e12,pdf,110240,com_etl,2016-03-23T17:04:32-04:00,2016-03-23T17:04:32-04:00,8be6a361-9d1e-986e-2db4-d4a55ece2a94,,,https://publicfiles.fcc.gov/api/manager/download/36aaa4b1-5845-c178-23a5-5b5cb01bb369/8be6a361-9d1e-986e-2db4-d4a55ece2a94.pdf,
KMIZ,Brian Treece NMIZ Candidate Agreement,Political Files/2016/Local/Brian Treece Mayor of Columbia/Candidate Agreement Form,2d931245-dec0-738b-1c49-254aeaa0de17,pdf,109892,com_etl,2016-03-08T10:23:20-05:00,2016-03-08T10:23:20-05:00,b24e6580-38e2-d7fe-4e56-d8d24f519f1a,,,https://publicfiles.fcc.gov/api/manager/download/36aaa4b1-5845-c178-23a5-5b5cb01bb369/b24e6580-38e2-d7fe-4e56-d8d24f519f1a.pdf,
KMIZ,One Nation KMIZ Order 81616,Political Files/2016/Non-Candidate Issue Ads/One Nation/Orders/KMIZ,80222e48-d1c7-8725-80fb-7519bc5cc8be,pdf,246772,com_cvt,2016-08-12T11:10:36-04:00,2016-08-12T11:10:37-04:00,500b2afc-6f54-4933-9cbb-6532062b0b36,,,https://publicfiles.fcc.gov/api/manager/download/36e13c61-09b6-2f10-c8f1-f6b39da20810/500b2afc-6f54-4933-9cbb-6532062b0b36.pdf,
KMIZ,Jerry Kennett KMIZ Order,Political Files/2015/Local/Jerry Kennett Boone County Hospital Trustee/Order,7c00f533-2d52-5da4-2f0b-b94df5b64576,pdf,636316,com_etl,2015-06-11T10:26:31-04:00,2015-06-11T10:26:31-04:00,7c00f533-2d52-5da4-2f0b-b94df5b64576,,,https://publicfiles.fcc.gov/api/manager/download/3762cf9c-901f-2dd3-0c24-e0275bfb845c/7c00f533-2d52-5da4-2f0b-b94df5b64576.pdf,
KMIZ,Citizens for Better Columbia Non-Candidate Agreement,Political Files/2014/Non-Candidate Issue Ads/Citizens for Better Columbia/Citizens for Better Columbia Non-Candidate Agreement,98115967-2e07-a0e4-ca05-d678d3882fed,pdf,1461347,com_etl,2014-10-30T12:15:11-04:00,2014-10-30T12:15:11-04:00,98115967-2e07-a0e4-ca05-d678d3882fed,,,https://publicfiles.fcc.gov/api/manager/download/38817405-ce4e-240c-d88b-b2f2c5a13388/98115967-2e07-a0e4-ca05-d678d3882fed.pdf,
KMIZ,Jason Kander DSCC KQFX Order 10416,Political Files/2016/Federal/US Senate/Jason Kander Senate/Orders/KQFX,68ef6d3e-c9b7-c23f-1879-b6a5cae3d2eb,pdf,67435,com_cvt,2016-09-29T15:15:50-04:00,2016-09-29T15:15:52-04:00,8f62d8e0-69d7-45c3-82b1-316eb78aa659,,,https://publicfiles.fcc.gov/api/manager/download/398f30ef-e802-28cc-d743-bd983fae76e6/8f62d8e0-69d7-45c3-82b1-316eb78aa659.pdf,
KMIZ,Jason Kander DSCC KQFX Order 92716,Political Files/2016/Federal/US Senate/Jason Kander Senate/Orders/KQFX,c63d7fad-fd59-881d-0f4f-4dc551f4440b,pdf,92541,com_cvt,2016-09-23T16:02:16-04:00,2016-09-23T16:02:18-04:00,b5ae6b85-af13-4094-a844-5beb37ef84e7,,,https://publicfiles.fcc.gov/api/manager/download/398f30ef-e802-28cc-d743-bd983fae76e6/b5ae6b85-af13-4094-a844-5beb37ef84e7.pdf,
KMIZ,Jason Kander KQFX Order 101116,Political Files/2016/Federal/US Senate/Jason Kander Senate/Orders/KQFX,317fac1e-2d60-6659-1419-b33d6899ec17,pdf,50827,com_cvt,2016-10-06T16:45:45-04:00,2016-10-06T16:45:47-04:00,577eb8e8-69d6-4b40-8e91-7200e4b7068e,,,https://publicfiles.fcc.gov/api/manager/download/398f30ef-e802-28cc-d743-bd983fae76e6/577eb8e8-69d6-4b40-8e91-7200e4b7068e.pdf,
KMIZ,Jason Kander KQFX Order 101816 ,Political Files/2016/Federal/US Senate/Jason Kander Senate/Orders/KQFX,69451941-4be6-8c40-80a4-0099e1d2276a,pdf,37561,com_cvt,2016-10-12T16:08:51-04:00,2016-10-12T16:08:52-04:00,92da87b7-9a02-40b3-bc15-fb24e2bea3e0,,,https://publicfiles.fcc.gov/api/manager/download/398f30ef-e802-28cc-d743-bd983fae76e6/92da87b7-9a02-40b3-bc15-fb24e2bea3e0.pdf,
KMIZ,Jason Kander KQFX Order 102516,Political Files/2016/Federal/US Senate/Jason Kander Senate/Orders/KQFX,4063c98b-e6f4-aead-6250-7bd05f0a423f,pdf,129295,com_cvt,2016-10-20T12:05:38-04:00,2016-10-20T12:05:41-04:00,7e31d2e0-ea4f-4ec3-8813-219b6629ad60,,,https://publicfiles.fcc.gov/api/manager/download/398f30ef-e802-28cc-d743-bd983fae76e6/7e31d2e0-ea4f-4ec3-8813-219b6629ad60.pdf,
KMIZ,Jason Kander KQFX Order 10416,Political Files/2016/Federal/US Senate/Jason Kander Senate/Orders/KQFX,1842bfbd-89fc-b944-2cba-05f03ebebe1e,pdf,54027,com_cvt,2016-09-29T15:15:50-04:00,2016-09-29T15:15:52-04:00,d45f2b8f-21a2-4b96-a407-c11eafeb162b,,,https://publicfiles.fcc.gov/api/manager/download/398f30ef-e802-28cc-d743-bd983fae76e6/d45f2b8f-21a2-4b96-a407-c11eafeb162b.pdf,
KMIZ,Jason Kander KQFX ORder 81016,Political Files/2016/Federal/US Senate/Jason Kander Senate/Orders/KQFX,35d944b7-a140-ccc7-3e11-6b8745c0c9d0,pdf,61483,com_cvt,2016-08-09T16:15:42-04:00,2016-08-12T10:37:53-04:00,910acdfb-faed-45c2-a116-b0de26c40e87,Political Files/2016/State/Jason Kander Governor/Orders/KQFX,Invalid date,https://publicfiles.fcc.gov/api/manager/download/398f30ef-e802-28cc-d743-bd983fae76e6/910acdfb-faed-45c2-a116-b0de26c40e87.pdf,
KMIZ,Jason Kander KQFX Order 81216,Political Files/2016/Federal/US Senate/Jason Kander Senate/Orders/KQFX,d84fe995-edb5-c510-97cf-87dbc22d62cc,pdf,41034,com_cvt,2016-08-10T16:51:12-04:00,2016-08-12T10:37:35-04:00,4eee8954-aab3-498e-b012-7c91f6c1463f,Political Files/2016/State/Jason Kander Governor/Orders/KQFX,Invalid date,https://publicfiles.fcc.gov/api/manager/download/398f30ef-e802-28cc-d743-bd983fae76e6/4eee8954-aab3-498e-b012-7c91f6c1463f.pdf,
KMIZ,Jason Kander KQFX Order 81616,Political Files/2016/Federal/US Senate/Jason Kander Senate/Orders/KQFX,e7438eed-7394-baab-80cf-152bacb427e3,pdf,46731,com_cvt,2016-08-12T10:48:56-04:00,2016-08-12T10:48:57-04:00,873eb003-9899-4a21-ba36-a23c768443d7,,,https://publicfiles.fcc.gov/api/manager/download/398f30ef-e802-28cc-d743-bd983fae76e6/873eb003-9899-4a21-ba36-a23c768443d7.pdf,
KMIZ,Jason Kander KQFX Order 81616,Political Files/2016/Federal/US Senate/Jason Kander Senate/Orders/KQFX,e3851eef-fb4c-37e2-3cd8-0b1b9482b083,pdf,53035,com_cvt,2016-08-12T10:50:02-04:00,2016-08-12T10:50:04-04:00,61a5454f-3f7f-4124-9a84-11f75aef515a,,,https://publicfiles.fcc.gov/api/manager/download/398f30ef-e802-28cc-d743-bd983fae76e6/61a5454f-3f7f-4124-9a84-11f75aef515a.pdf,
KMIZ,Jason Kander KQFX Order 82316,Political Files/2016/Federal/US Senate/Jason Kander Senate/Orders/KQFX,5ea6964f-0047-74b4-d2c3-4b513f584afe,pdf,48139,com_cvt,2016-08-19T12:24:48-04:00,2016-08-19T12:24:49-04:00,06923903-a0ad-44aa-aa46-0a84df1d7678,,,https://publicfiles.fcc.gov/api/manager/download/398f30ef-e802-28cc-d743-bd983fae76e6/06923903-a0ad-44aa-aa46-0a84df1d7678.pdf,
KMIZ,Jason Kander KQFX Order 82316 (2),Political Files/2016/Federal/US Senate/Jason Kander Senate/Orders/KQFX,2324c3ae-a37a-8495-f1fc-9901c7b1dc30,pdf,57003,com_cvt,2016-08-19T12:24:48-04:00,2016-08-19T12:24:49-04:00,309ae845-3180-499e-a992-3a4b6c630853,,,https://publicfiles.fcc.gov/api/manager/download/398f30ef-e802-28cc-d743-bd983fae76e6/309ae845-3180-499e-a992-3a4b6c630853.pdf,
KMIZ,Jason Kander KQFX Order 83016,Political Files/2016/Federal/US Senate/Jason Kander Senate/Orders/KQFX,4b0c3846-f6c3-bbe2-c7c9-9fa0bb7c5165,pdf,67595,com_cvt,2016-08-26T15:30:48-04:00,2016-08-26T15:30:50-04:00,7d630c40-9a9e-4d9e-973c-13dec22802c9,,,https://publicfiles.fcc.gov/api/manager/download/398f30ef-e802-28cc-d743-bd983fae76e6/7d630c40-9a9e-4d9e-973c-13dec22802c9.pdf,
KMIZ,Jason Kander KQFX Order 91316,Political Files/2016/Federal/US Senate/Jason Kander Senate/Orders/KQFX,535f556f-6f7c-d96c-680f-e4b1932db1cf,pdf,83644,com_cvt,2016-08-25T11:19:17-04:00,2016-08-25T11:19:18-04:00,c1e3fabb-f2fc-40cd-a7e4-b42395582a71,,,https://publicfiles.fcc.gov/api/manager/download/398f30ef-e802-28cc-d743-bd983fae76e6/c1e3fabb-f2fc-40cd-a7e4-b42395582a71.pdf,
KMIZ,Jason Kander KQFX Order 92016,Political Files/2016/Federal/US Senate/Jason Kander Senate/Orders/KQFX,a93f80d0-1e21-f79a-871c-cae5bc10ecaf,pdf,120190,com_cvt,2016-09-21T10:38:17-04:00,2016-09-21T10:38:19-04:00,bb121923-a1b4-4c47-a1de-151b428412da,,,https://publicfiles.fcc.gov/api/manager/download/398f30ef-e802-28cc-d743-bd983fae76e6/bb121923-a1b4-4c47-a1de-151b428412da.pdf,
KMIZ,Jason Kander KQFX Order 92716,Political Files/2016/Federal/US Senate/Jason Kander Senate/Orders/KQFX,2cdce6bf-d4bb-e9e5-7b91-b0a322a390f3,pdf,42698,com_cvt,2016-09-23T16:02:16-04:00,2016-09-23T16:02:18-04:00,b7bb5301-9276-4cf5-a74b-2bce09b98ee9,,,https://publicfiles.fcc.gov/api/manager/download/398f30ef-e802-28cc-d743-bd983fae76e6/b7bb5301-9276-4cf5-a74b-2bce09b98ee9.pdf,
KMIZ,Jason Kander KQFX Order 9616,Political Files/2016/Federal/US Senate/Jason Kander Senate/Orders/KQFX,35b51c65-a714-2561-3319-b6cf9870f27d,pdf,105886,com_cvt,2016-08-17T14:45:23-04:00,2016-08-17T14:45:24-04:00,8a4a5bf2-f832-4ecb-9005-f148b77d2c5c,,,https://publicfiles.fcc.gov/api/manager/download/398f30ef-e802-28cc-d743-bd983fae76e6/8a4a5bf2-f832-4ecb-9005-f148b77d2c5c.pdf,
KMIZ,Kander KQFX Order 11116,Political Files/2016/Federal/US Senate/Jason Kander Senate/Orders/KQFX,63433fdb-4625-ec42-0698-91815b8a72cb,pdf,136368,com_cvt,2016-10-27T12:07:56-04:00,2016-10-27T12:07:58-04:00,e12b22dd-8f73-46ea-909b-2f19f3de358b,,,https://publicfiles.fcc.gov/api/manager/download/398f30ef-e802-28cc-d743-bd983fae76e6/e12b22dd-8f73-46ea-909b-2f19f3de358b.pdf,
KMIZ,Jason Kande DSCC KMIZ Order 10416,Political Files/2016/Federal/US Senate/Jason Kander Senate/Orders/KMIZ,0b5803f6-3d02-6a75-ec5d-33d0f9078ebc,pdf,183874,com_cvt,2016-09-29T15:15:32-04:00,2016-09-29T15:15:33-04:00,c7273b78-94d4-4c72-a75e-7d77810841bb,,,https://publicfiles.fcc.gov/api/manager/download/3aedcb4b-9e64-a909-f7b0-fdd46f84fbef/c7273b78-94d4-4c72-a75e-7d77810841bb.pdf,
KMIZ,Jason Kander DSCC KMIZ Order 92716,Political Files/2016/Federal/US Senate/Jason Kander Senate/Orders/KMIZ,8e04cb6c-2147-5856-7e48-21b79379a3d0,pdf,225940,com_cvt,2016-09-23T16:01:54-04:00,2016-09-23T16:01:56-04:00,8aa61518-2b97-4ad7-94ef-771be2404c75,,,https://publicfiles.fcc.gov/api/manager/download/3aedcb4b-9e64-a909-f7b0-fdd46f84fbef/8aa61518-2b97-4ad7-94ef-771be2404c75.pdf,
KMIZ,Jason Kander KMIZ Order 101116,Political Files/2016/Federal/US Senate/Jason Kander Senate/Orders/KMIZ,d4a9a424-a35f-01cd-9368-df2855f6b7ae,pdf,345802,com_cvt,2016-10-06T16:45:31-04:00,2016-10-06T16:45:32-04:00,11c0c814-3a09-4eba-9c13-c0b2c5b7995c,,,https://publicfiles.fcc.gov/api/manager/download/3aedcb4b-9e64-a909-f7b0-fdd46f84fbef/11c0c814-3a09-4eba-9c13-c0b2c5b7995c.pdf,
KMIZ,Jason Kander KMIZ Order 101816,Political Files/2016/Federal/US Senate/Jason Kander Senate/Orders/KMIZ,dfdf1dd4-851a-7fc6-dff6-dd54e1d47ce5,pdf,338793,com_cvt,2016-10-12T16:08:38-04:00,2016-10-12T16:08:39-04:00,0a4301b8-a961-419c-91e4-982df948d4da,,,https://publicfiles.fcc.gov/api/manager/download/3aedcb4b-9e64-a909-f7b0-fdd46f84fbef/0a4301b8-a961-419c-91e4-982df948d4da.pdf,
KMIZ,Jason Kander KMIZ Order 102516,Political Files/2016/Federal/US Senate/Jason Kander Senate/Orders/KMIZ,05c98939-c62f-7917-9794-6c27278fd12a,pdf,390525,com_cvt,2016-10-20T12:05:23-04:00,2016-10-20T12:05:28-04:00,a800c432-cd2e-4c1b-971a-946ca185a3b9,,,https://publicfiles.fcc.gov/api/manager/download/3aedcb4b-9e64-a909-f7b0-fdd46f84fbef/a800c432-cd2e-4c1b-971a-946ca185a3b9.pdf,
KMIZ,Jason Kander KMIZ Order 10416,Political Files/2016/Federal/US Senate/Jason Kander Senate/Orders/KMIZ,28f00c43-b521-e029-198c-9384a794d8c3,pdf,146608,com_cvt,2016-09-29T15:15:32-04:00,2016-09-29T15:15:34-04:00,ca762d79-357d-4c17-9f36-91c2cba65420,,,https://publicfiles.fcc.gov/api/manager/download/3aedcb4b-9e64-a909-f7b0-fdd46f84fbef/ca762d79-357d-4c17-9f36-91c2cba65420.pdf,
KMIZ,Jason Kander KMIZ Order 81016,Political Files/2016/Federal/US Senate/Jason Kander Senate/Orders/KMIZ,5c4e33c2-59a9-68d1-e586-f101e8ad33da,pdf,154546,com_cvt,2016-08-09T16:15:22-04:00,2016-08-12T10:37:11-04:00,68c17739-fc20-42b9-9537-fda89a2615fc,Political Files/2016/State/Jason Kander Governor/Orders/KMIZ,Invalid date,https://publicfiles.fcc.gov/api/manager/download/3aedcb4b-9e64-a909-f7b0-fdd46f84fbef/68c17739-fc20-42b9-9537-fda89a2615fc.pdf,
KMIZ,Jason Kander KMIZ Order 81216,Political Files/2016/Federal/US Senate/Jason Kander Senate/Orders/KMIZ,dd96435d-dbb5-a9b4-5d17-a82de07c23de,pdf,106750,com_cvt,2016-08-10T16:50:56-04:00,2016-08-12T10:36:54-04:00,18351a22-3ec2-4ed1-bba9-2c64f86f4042,Political Files/2016/State/Jason Kander Governor/Orders/KMIZ,Invalid date,https://publicfiles.fcc.gov/api/manager/download/3aedcb4b-9e64-a909-f7b0-fdd46f84fbef/18351a22-3ec2-4ed1-bba9-2c64f86f4042.pdf,
KMIZ,Jason Kander KMIZ Order 81616,Political Files/2016/Federal/US Senate/Jason Kander Senate/Orders/KMIZ,e93caa99-fdf7-9413-43b1-d6886506dcde,pdf,102558,com_cvt,2016-08-12T10:49:47-04:00,2016-08-12T10:49:49-04:00,3d7d0e2e-926e-4e22-8fe4-47cf43fe97ff,,,https://publicfiles.fcc.gov/api/manager/download/3aedcb4b-9e64-a909-f7b0-fdd46f84fbef/3d7d0e2e-926e-4e22-8fe4-47cf43fe97ff.pdf,
KMIZ,Jason Kander KMIZ Order 81616,Political Files/2016/Federal/US Senate/Jason Kander Senate/Orders/KMIZ,033e1f76-19d9-f2e8-d082-23a82a930923,pdf,147152,com_cvt,2016-08-12T10:48:41-04:00,2016-08-12T10:48:43-04:00,c5cd2b73-28e0-47ce-905d-d01d3e13e831,,,https://publicfiles.fcc.gov/api/manager/download/3aedcb4b-9e64-a909-f7b0-fdd46f84fbef/c5cd2b73-28e0-47ce-905d-d01d3e13e831.pdf,
